,Caudal_m3_h
2013-02-04 07:00:00,8.25
2013-02-04 08:00:00,8.25
2013-02-04 09:00:00,8.25
2013-02-04 10:00:00,8.07
2013-02-04 11:00:00,8.07
2013-02-04 12:00:00,7.9
2013-02-04 13:00:00,7.9
2013-02-04 14:00:00,7.9
2013-02-04 15:00:00,7.74
2013-02-04 16:00:00,7.9
2013-02-04 17:00:00,8.86
2013-02-04 18:00:00,8.86
2013-02-04 19:00:00,8.65
2013-02-04 20:00:00,8.45
2013-02-04 21:00:00,9.09
2013-02-04 22:00:00,8.65
2013-02-04 23:00:00,8.45
2013-02-05 00:00:00,8.57
2013-02-05 01:00:00,8.57
2013-02-05 02:00:00,9.21
2013-02-05 03:00:00,9.44
2013-02-05 04:00:00,9.33
2013-02-05 05:00:00,8.98
2013-02-05 06:00:00,9.49
2013-02-05 07:00:00,9.86
2013-02-05 08:00:00,10.49
2013-02-05 09:00:00,10.66
2013-02-05 10:00:00,10.32
2013-02-05 11:00:00,10.01
2013-02-05 12:00:00,9.63
2013-02-05 13:00:00,9.49
2013-02-05 14:00:00,9.63
2013-02-05 15:00:00,9.49
2013-02-05 16:00:00,9.49
2013-02-05 17:00:00,9.72
2013-02-05 18:00:00,9.81
2013-02-05 19:00:00,9.81
2013-02-05 20:00:00,9.81
2013-02-05 21:00:00,9.58
2013-02-05 22:00:00,9.58
2013-02-05 23:00:00,9.58
2013-02-06 00:00:00,10.2
2013-02-06 01:00:00,10.45
2013-02-06 02:00:00,10.72
2013-02-06 03:00:00,11.14
2013-02-06 04:00:00,11.44
2013-02-06 05:00:00,11.75
2013-02-06 06:00:00,11.75
2013-02-06 07:00:00,11.62
2013-02-06 08:00:00,11.62
2013-02-06 09:00:00,11.62
2013-02-06 10:00:00,11.31
2013-02-06 11:00:00,11.01
2013-02-06 12:00:00,10.72
2013-02-06 13:00:00,10.33
2013-02-06 14:00:00,10.06
2013-02-06 15:00:00,10.06
2013-02-06 16:00:00,10.06
2013-02-06 17:00:00,9.81
2013-02-06 18:00:00,9.81
2013-02-06 19:00:00,10.06
2013-02-06 20:00:00,10.06
2013-02-06 21:00:00,10.06
2013-02-06 22:00:00,10.18
2013-02-06 23:00:00,10.06
2013-02-07 00:00:00,10.06
2013-02-07 01:00:00,10.06
2013-02-07 02:00:00,10.06
2013-02-07 03:00:00,10.06
2013-02-07 04:00:00,9.69
2013-02-07 05:00:00,9.69
2013-02-07 06:00:00,9.69
2013-02-07 07:00:00,9.69
2013-02-07 08:00:00,9.69
2013-02-07 09:00:00,9.69
2013-02-07 10:00:00,9.44
2013-02-07 11:00:00,9.21
2013-02-07 12:00:00,8.98
2013-02-07 13:00:00,8.77
2013-02-07 14:00:00,8.77
2013-02-07 15:00:00,8.77
2013-02-07 16:00:00,8.65
2013-02-07 17:00:00,8.77
2013-02-07 18:00:00,8.45
2013-02-07 19:00:00,8.65
2013-02-07 20:00:00,8.86
2013-02-07 21:00:00,8.86
2013-02-07 22:00:00,8.86
2013-02-07 23:00:00,8.86
2013-02-08 00:00:00,8.65
2013-02-08 01:00:00,8.65
2013-02-08 02:00:00,8.65
2013-02-08 03:00:00,8.65
2013-02-08 04:00:00,8.65
2013-02-08 05:00:00,8.65
2013-02-08 06:00:00,8.65
2013-02-08 07:00:00,8.65
2013-02-08 08:00:00,8.65
2013-02-08 09:00:00,8.45
2013-02-08 10:00:00,8.45
2013-02-08 11:00:00,8.25
2013-02-08 12:00:00,8.25
2013-02-08 13:00:00,8.14
2013-02-08 14:00:00,8.25
2013-02-08 15:00:00,8.25
2013-02-08 16:00:00,8.25
2013-02-08 17:00:00,8.65
2013-02-08 18:00:00,9.21
2013-02-08 19:00:00,9.44
2013-02-08 20:00:00,9.44
2013-02-08 21:00:00,9.56
2013-02-08 22:00:00,9.56
2013-02-08 23:00:00,9.93
2013-02-09 00:00:00,10.45
2013-02-09 01:00:00,10.89
2013-02-09 02:00:00,14.33
2013-02-09 03:00:00,15.57
2013-02-09 04:00:00,16.12
2013-02-09 05:00:00,16.12
2013-02-09 06:00:00,15.57
2013-02-09 07:00:00,15.15
2013-02-09 08:00:00,14.74
2013-02-09 09:00:00,14.33
2013-02-09 10:00:00,13.94
2013-02-09 11:00:00,13.56
2013-02-09 12:00:00,13.19
2013-02-09 13:00:00,13.19
2013-02-09 14:00:00,13.44
2013-02-09 15:00:00,13.81
2013-02-09 16:00:00,14.72
2013-02-09 17:00:00,16.39
2013-02-09 18:00:00,18.09
2013-02-09 19:00:00,19.21
2013-02-09 20:00:00,21.44
2013-02-09 21:00:00,23.12
2013-02-09 22:00:00,23.85
2013-02-09 23:00:00,23.27
2013-02-10 00:00:00,23.7
2013-02-10 01:00:00,22.55
2013-02-10 02:00:00,22.55
2013-02-10 03:00:00,21.99
2013-02-10 04:00:00,22.14
2013-02-10 05:00:00,21.59
2013-02-10 06:00:00,21.05
2013-02-10 07:00:00,20.53
2013-02-10 08:00:00,20.01
2013-02-10 09:00:00,19.35
2013-02-10 10:00:00,18.86
2013-02-10 11:00:00,17.9
2013-02-10 12:00:00,17.43
2013-02-10 13:00:00,16.98
2013-02-10 14:00:00,16.1
2013-02-10 15:00:00,15.54
2013-02-10 16:00:00,15.54
2013-02-10 17:00:00,15.13
2013-02-10 18:00:00,15.27
2013-02-10 19:00:00,16.44
2013-02-10 20:00:00,16.63
2013-02-10 21:00:00,16.63
2013-02-10 22:00:00,16.46
2013-02-10 23:00:00,16.24
2013-02-11 00:00:00,16.04
2013-02-11 01:00:00,15.45
2013-02-11 02:00:00,14.89
2013-02-11 03:00:00,14.7
2013-02-11 04:00:00,14.16
2013-02-11 05:00:00,13.99
2013-02-11 06:00:00,13.99
2013-02-11 07:00:00,13.82
2013-02-11 08:00:00,13.47
2013-02-11 09:00:00,13.31
2013-02-11 10:00:00,12.97
2013-02-11 11:00:00,12.82
2013-02-11 12:00:00,12.18
2013-02-11 13:00:00,12.18
2013-02-11 14:00:00,11.72
2013-02-11 15:00:00,11.72
2013-02-11 16:00:00,11.72
2013-02-11 17:00:00,12.03
2013-02-11 18:00:00,12.03
2013-02-11 19:00:00,12.34
2013-02-11 20:00:00,12.34
2013-02-11 21:00:00,13.81
2013-02-11 22:00:00,15.45
2013-02-11 23:00:00,23.35
2013-02-12 00:00:00,22.24
2013-02-12 01:00:00,19.81
2013-02-12 02:00:00,17.73
2013-02-12 03:00:00,16.25
2013-02-12 04:00:00,15.42
2013-02-12 05:00:00,15.01
2013-02-12 06:00:00,14.62
2013-02-12 07:00:00,14.24
2013-02-12 08:00:00,13.87
2013-02-12 09:00:00,14.09
2013-02-12 10:00:00,13.72
2013-02-12 11:00:00,13.36
2013-02-12 12:00:00,13.01
2013-02-12 13:00:00,12.34
2013-02-12 14:00:00,12.34
2013-02-12 15:00:00,12.34
2013-02-12 16:00:00,12.97
2013-02-12 17:00:00,16.04
2013-02-12 18:00:00,26.47
2013-02-12 19:00:00,30.55
2013-02-12 20:00:00,30.2
2013-02-12 21:00:00,28.36
2013-02-12 22:00:00,26.3
2013-02-12 23:00:00,24.11
2013-02-13 00:00:00,21.79
2013-02-13 01:00:00,20.59
2013-02-13 02:00:00,19.64
2013-02-13 03:00:00,18.97
2013-02-13 04:00:00,18.3
2013-02-13 05:00:00,17.67
2013-02-13 06:00:00,17.04
2013-02-13 07:00:00,17.04
2013-02-13 08:00:00,16.44
2013-02-13 09:00:00,16.44
2013-02-13 10:00:00,15.84
2013-02-13 11:00:00,15.45
2013-02-13 12:00:00,14.89
2013-02-13 13:00:00,14.16
2013-02-13 14:00:00,13.64
2013-02-13 15:00:00,13.64
2013-02-13 16:00:00,13.13
2013-02-13 17:00:00,13.13
2013-02-13 18:00:00,14.18
2013-02-13 19:00:00,15.32
2013-02-13 20:00:00,15.32
2013-02-13 21:00:00,19.64
2013-02-13 22:00:00,22.22
2013-02-13 23:00:00,21.74
2013-02-14 00:00:00,22.32
2013-02-14 01:00:00,20.82
2013-02-14 02:00:00,19.42
2013-02-14 03:00:00,18.55
2013-02-14 04:00:00,18.34
2013-02-14 05:00:00,17.7
2013-02-14 06:00:00,17.27
2013-02-14 07:00:00,17.08
2013-02-14 08:00:00,16.85
2013-02-14 09:00:00,17.04
2013-02-14 10:00:00,17.46
2013-02-14 11:00:00,16.85
2013-02-14 12:00:00,16.44
2013-02-14 13:00:00,16.25
2013-02-14 14:00:00,15.84
2013-02-14 15:00:00,15.45
2013-02-14 16:00:00,15.45
2013-02-14 17:00:00,15.27
2013-02-14 18:00:00,15.27
2013-02-14 19:00:00,15.1
2013-02-14 20:00:00,15.1
2013-02-14 21:00:00,15.1
2013-02-14 22:00:00,14.55
2013-02-14 23:00:00,14.55
2013-02-15 00:00:00,14.18
2013-02-15 01:00:00,14.02
2013-02-15 02:00:00,13.66
2013-02-15 03:00:00,13.66
2013-02-15 04:00:00,13.16
2013-02-15 05:00:00,13.16
2013-02-15 06:00:00,13.16
2013-02-15 07:00:00,13.16
2013-02-15 08:00:00,13.16
2013-02-15 09:00:00,12.82
2013-02-15 10:00:00,12.67
2013-02-15 11:00:00,12.03
2013-02-15 12:00:00,11.72
2013-02-15 13:00:00,11.42
2013-02-15 14:00:00,11.42
2013-02-15 15:00:00,11.13
2013-02-15 16:00:00,11.13
2013-02-15 17:00:00,11.42
2013-02-15 18:00:00,11.28
2013-02-15 19:00:00,11.28
2013-02-15 20:00:00,11.28
2013-02-15 21:00:00,11.28
2013-02-15 22:00:00,11.28
2013-02-15 23:00:00,11.28
2013-02-16 00:00:00,11.28
2013-02-16 01:00:00,11.28
2013-02-16 02:00:00,10.85
2013-02-16 03:00:00,10.85
2013-02-16 04:00:00,10.85
2013-02-16 05:00:00,10.85
2013-02-16 06:00:00,10.85
2013-02-16 07:00:00,10.58
2013-02-16 08:00:00,10.85
2013-02-16 09:00:00,10.58
2013-02-16 10:00:00,10.58
2013-02-16 11:00:00,10.31
2013-02-16 12:00:00,10.06
2013-02-16 13:00:00,9.81
2013-02-16 14:00:00,9.81
2013-02-16 15:00:00,9.81
2013-02-16 16:00:00,9.81
2013-02-16 17:00:00,9.68
2013-02-16 18:00:00,10.06
2013-02-16 19:00:00,10.06
2013-02-16 20:00:00,10.06
2013-02-16 21:00:00,10.31
2013-02-16 22:00:00,10.31
2013-02-16 23:00:00,10.06
2013-02-17 00:00:00,9.93
2013-02-17 01:00:00,9.93
2013-02-17 02:00:00,9.93
2013-02-17 03:00:00,10.18
2013-02-17 04:00:00,9.93
2013-02-17 05:00:00,9.93
2013-02-17 06:00:00,9.93
2013-02-17 07:00:00,9.93
2013-02-17 08:00:00,9.93
2013-02-17 09:00:00,9.93
2013-02-17 10:00:00,9.93
2013-02-17 11:00:00,9.93
2013-02-17 12:00:00,10.49
2013-02-17 13:00:00,10.49
2013-02-17 14:00:00,10.49
2013-02-17 15:00:00,10.09
2013-02-17 16:00:00,10.34
2013-02-17 17:00:00,10.34
2013-02-17 18:00:00,10.24
2013-02-17 19:00:00,10.49
2013-02-17 20:00:00,10.49
2013-02-17 21:00:00,10.49
2013-02-17 22:00:00,11.32
2013-02-17 23:00:00,11.32
2013-02-18 00:00:00,11.22
2013-02-18 01:00:00,11.49
2013-02-18 02:00:00,11.84
2013-02-18 03:00:00,12.03
2013-02-18 04:00:00,12.3
2013-02-18 05:00:00,12.59
2013-02-18 06:00:00,12.78
2013-02-18 07:00:00,12.78
2013-02-18 08:00:00,13.08
2013-02-18 09:00:00,13.2
2013-02-18 10:00:00,13.2
2013-02-18 11:00:00,13.01
2013-02-18 12:00:00,13.01
2013-02-18 13:00:00,13.01
2013-02-18 14:00:00,12.83
2013-02-18 15:00:00,12.52
2013-02-18 16:00:00,12.83
2013-02-18 17:00:00,12.66
2013-02-18 18:00:00,12.66
2013-02-18 19:00:00,12.83
2013-02-18 20:00:00,12.83
2013-02-18 21:00:00,12.83
2013-02-18 22:00:00,12.83
2013-02-18 23:00:00,12.66
2013-02-19 00:00:00,12.66
2013-02-19 01:00:00,12.66
2013-02-19 02:00:00,12.49
2013-02-19 03:00:00,12.8
2013-02-19 04:00:00,12.8
2013-02-19 05:00:00,12.64
2013-02-19 06:00:00,12.97
2013-02-19 07:00:00,12.64
2013-02-19 08:00:00,12.64
2013-02-19 09:00:00,12.18
2013-02-19 10:00:00,12.33
2013-02-19 11:00:00,11.57
2013-02-19 12:00:00,11.28
2013-02-19 13:00:00,11.28
2013-02-19 14:00:00,11.28
2013-02-19 15:00:00,10.86
2013-02-19 16:00:00,11.13
2013-02-19 17:00:00,11.13
2013-02-19 18:00:00,11.13
2013-02-19 19:00:00,11.13
2013-02-19 20:00:00,11.13
2013-02-19 21:00:00,10.99
2013-02-19 22:00:00,11.13
2013-02-19 23:00:00,10.99
2013-02-20 00:00:00,10.99
2013-02-20 01:00:00,10.72
2013-02-20 02:00:00,10.99
2013-02-20 03:00:00,10.99
2013-02-20 04:00:00,11.28
2013-02-20 05:00:00,11.58
2013-02-20 06:00:00,12.2
2013-02-20 07:00:00,11.89
2013-02-20 08:00:00,11.89
2013-02-20 09:00:00,11.44
2013-02-20 10:00:00,11.14
2013-02-20 11:00:00,11.14
2013-02-20 12:00:00,10.85
2013-02-20 13:00:00,10.85
2013-02-20 14:00:00,10.58
2013-02-20 15:00:00,10.31
2013-02-20 16:00:00,10.31
2013-02-20 17:00:00,10.31
2013-02-20 18:00:00,10.18
2013-02-20 19:00:00,10.45
2013-02-20 20:00:00,10.45
2013-02-20 21:00:00,10.45
2013-02-20 22:00:00,10.45
2013-02-20 23:00:00,10.45
2013-02-21 00:00:00,10.45
2013-02-21 01:00:00,10.18
2013-02-21 02:00:00,10.45
2013-02-21 03:00:00,10.18
2013-02-21 04:00:00,10.18
2013-02-21 05:00:00,10.18
2013-02-21 06:00:00,10.18
2013-02-21 07:00:00,10.18
2013-02-21 08:00:00,10.18
2013-02-21 09:00:00,10.18
2013-02-21 10:00:00,10.18
2013-02-21 11:00:00,10.45
2013-02-21 12:00:00,10.18
2013-02-21 13:00:00,10.2
2013-02-21 14:00:00,10.2
2013-02-21 15:00:00,10.2
2013-02-21 16:00:00,10.2
2013-02-21 17:00:00,10.2
2013-02-21 18:00:00,10.31
2013-02-21 19:00:00,10.31
2013-02-21 20:00:00,10.58
2013-02-21 21:00:00,10.58
2013-02-21 22:00:00,10.58
2013-02-21 23:00:00,10.85
2013-02-22 00:00:00,10.45
2013-02-22 01:00:00,10.45
2013-02-22 02:00:00,10.45
2013-02-22 03:00:00,10.45
2013-02-22 04:00:00,10.45
2013-02-22 05:00:00,10.72
2013-02-22 06:00:00,10.45
2013-02-22 07:00:00,10.45
2013-02-22 08:00:00,10.45
2013-02-22 09:00:00,10.45
2013-02-22 10:00:00,10.18
2013-02-22 11:00:00,10.18
2013-02-22 12:00:00,9.93
2013-02-22 13:00:00,9.56
2013-02-22 14:00:00,9.33
2013-02-22 15:00:00,9.33
2013-02-22 16:00:00,9.33
2013-02-22 17:00:00,9.33
2013-02-22 18:00:00,9.56
2013-02-22 19:00:00,9.56
2013-02-22 20:00:00,9.81
2013-02-22 21:00:00,9.81
2013-02-22 22:00:00,9.81
2013-02-22 23:00:00,9.81
2013-02-23 00:00:00,10.06
2013-02-23 01:00:00,10.06
2013-02-23 02:00:00,10.06
2013-02-23 03:00:00,10.33
2013-02-23 04:00:00,10.33
2013-02-23 05:00:00,10.33
2013-02-23 06:00:00,10.06
2013-02-23 07:00:00,10.06
2013-02-23 08:00:00,10.06
2013-02-23 09:00:00,10.06
2013-02-23 10:00:00,9.81
2013-02-23 11:00:00,9.81
2013-02-23 12:00:00,9.56
2013-02-23 13:00:00,9.56
2013-02-23 14:00:00,9.33
2013-02-23 15:00:00,9.1
2013-02-23 16:00:00,8.98
2013-02-23 17:00:00,8.98
2013-02-23 18:00:00,9.21
2013-02-23 19:00:00,9.21
2013-02-23 20:00:00,9.44
2013-02-23 21:00:00,9.44
2013-02-23 22:00:00,9.44
2013-02-23 23:00:00,9.44
2013-02-24 00:00:00,9.44
2013-02-24 01:00:00,9.44
2013-02-24 02:00:00,9.69
2013-02-24 03:00:00,9.69
2013-02-24 04:00:00,10.06
2013-02-24 05:00:00,10.06
2013-02-24 06:00:00,10.72
2013-02-24 07:00:00,11.28
2013-02-24 08:00:00,12.34
2013-02-24 09:00:00,13.72
2013-02-24 10:00:00,14.47
2013-02-24 11:00:00,16.53
2013-02-24 12:00:00,19.01
2013-02-24 13:00:00,20.01
2013-02-24 14:00:00,20.16
2013-02-24 15:00:00,20.32
2013-02-24 16:00:00,19.81
2013-02-24 17:00:00,19.32
2013-02-24 18:00:00,19.16
2013-02-24 19:00:00,18.67
2013-02-24 20:00:00,18.05
2013-02-24 21:00:00,17.13
2013-02-24 22:00:00,16.68
2013-02-24 23:00:00,16.25
2013-02-25 00:00:00,16.1
2013-02-25 01:00:00,15.68
2013-02-25 02:00:00,15.68
2013-02-25 03:00:00,15.27
2013-02-25 04:00:00,14.86
2013-02-25 05:00:00,14.86
2013-02-25 06:00:00,14.86
2013-02-25 07:00:00,14.47
2013-02-25 08:00:00,14.33
2013-02-25 09:00:00,13.95
2013-02-25 10:00:00,13.58
2013-02-25 11:00:00,13.22
2013-02-25 12:00:00,12.87
2013-02-25 13:00:00,12.87
2013-02-25 14:00:00,12.2
2013-02-25 15:00:00,12.2
2013-02-25 16:00:00,11.75
2013-02-25 17:00:00,11.75
2013-02-25 18:00:00,11.75
2013-02-25 19:00:00,11.75
2013-02-25 20:00:00,11.75
2013-02-25 21:00:00,12.2
2013-02-25 22:00:00,12.2
2013-02-25 23:00:00,11.89
2013-02-26 00:00:00,12.2
2013-02-26 01:00:00,11.89
2013-02-26 02:00:00,11.89
2013-02-26 03:00:00,11.89
2013-02-26 04:00:00,11.89
2013-02-26 05:00:00,11.89
2013-02-26 06:00:00,11.44
2013-02-26 07:00:00,11.44
2013-02-26 08:00:00,11.44
2013-02-26 09:00:00,11.58
2013-02-26 10:00:00,11.42
2013-02-26 11:00:00,10.99
2013-02-26 12:00:00,10.99
2013-02-26 13:00:00,10.72
2013-02-26 14:00:00,10.45
2013-02-26 15:00:00,10.45
2013-02-26 16:00:00,10.45
2013-02-26 17:00:00,10.45
2013-02-26 18:00:00,10.72
2013-02-26 19:00:00,10.72
2013-02-26 20:00:00,10.85
2013-02-26 21:00:00,10.85
2013-02-26 22:00:00,10.85
2013-02-26 23:00:00,10.85
2013-02-27 00:00:00,10.58
2013-02-27 01:00:00,10.85
2013-02-27 02:00:00,10.85
2013-02-27 03:00:00,10.99
2013-02-27 04:00:00,10.72
2013-02-27 05:00:00,10.72
2013-02-27 06:00:00,10.72
2013-02-27 07:00:00,10.72
2013-02-27 08:00:00,10.99
2013-02-27 09:00:00,10.99
2013-02-27 10:00:00,10.99
2013-02-27 11:00:00,10.99
2013-02-27 12:00:00,10.72
2013-02-27 13:00:00,10.58
2013-02-27 14:00:00,10.45
2013-02-27 15:00:00,10.31
2013-02-27 16:00:00,10.31
2013-02-27 17:00:00,10.58
2013-02-27 18:00:00,10.72
2013-02-27 19:00:00,10.72
2013-02-27 20:00:00,10.85
2013-02-27 21:00:00,10.72
2013-02-27 22:00:00,10.99
2013-02-27 23:00:00,11.28
2013-02-28 00:00:00,11.13
2013-02-28 01:00:00,11.42
2013-02-28 02:00:00,11.42
2013-02-28 03:00:00,11.72
2013-02-28 04:00:00,12.34
2013-02-28 05:00:00,13.16
2013-02-28 06:00:00,15.42
2013-02-28 07:00:00,20.01
2013-02-28 08:00:00,22.7
2013-02-28 09:00:00,24.59
2013-02-28 10:00:00,23.42
2013-02-28 11:00:00,22.29
2013-02-28 12:00:00,20.68
2013-02-28 13:00:00,19.65
2013-02-28 14:00:00,19.01
2013-02-28 15:00:00,18.05
2013-02-28 16:00:00,17.58
2013-02-28 17:00:00,17.13
2013-02-28 18:00:00,16.68
2013-02-28 19:00:00,16.1
2013-02-28 20:00:00,16.1
2013-02-28 21:00:00,16.25
2013-02-28 22:00:00,18.37
2013-02-28 23:00:00,18.13
2013-03-01 00:00:00,17.04
2013-03-01 01:00:00,16.84
2013-03-01 02:00:00,18.34
2013-03-01 03:00:00,19.94
2013-03-01 04:00:00,19.94
2013-03-01 05:00:00,20.71
2013-03-01 06:00:00,21.03
2013-03-01 07:00:00,21.03
2013-03-01 08:00:00,20.52
2013-03-01 09:00:00,20.33
2013-03-01 10:00:00,19.84
2013-03-01 11:00:00,19.66
2013-03-01 12:00:00,19.17
2013-03-01 13:00:00,18.7
2013-03-01 14:00:00,18.06
2013-03-01 15:00:00,17.61
2013-03-01 16:00:00,17.61
2013-03-01 17:00:00,17.61
2013-03-01 18:00:00,17.78
2013-03-01 19:00:00,18.15
2013-03-01 20:00:00,18.6
2013-03-01 21:00:00,19.07
2013-03-01 22:00:00,20.03
2013-03-01 23:00:00,20.33
2013-03-02 00:00:00,20.33
2013-03-02 01:00:00,20.15
2013-03-02 02:00:00,20.15
2013-03-02 03:00:00,20.15
2013-03-02 04:00:00,19.98
2013-03-02 05:00:00,19.49
2013-03-02 06:00:00,19.49
2013-03-02 07:00:00,19.32
2013-03-02 08:00:00,18.83
2013-03-02 09:00:00,18.36
2013-03-02 10:00:00,17.73
2013-03-02 11:00:00,17.73
2013-03-02 12:00:00,17.28
2013-03-02 13:00:00,16.4
2013-03-02 14:00:00,15.83
2013-03-02 15:00:00,15.42
2013-03-02 16:00:00,15.42
2013-03-02 17:00:00,15.42
2013-03-02 18:00:00,15.42
2013-03-02 19:00:00,15.01
2013-03-02 20:00:00,15.42
2013-03-02 21:00:00,15.27
2013-03-02 22:00:00,14.86
2013-03-02 23:00:00,14.86
2013-03-03 00:00:00,14.86
2013-03-03 01:00:00,14.86
2013-03-03 02:00:00,14.47
2013-03-03 03:00:00,14.86
2013-03-03 04:00:00,15.42
2013-03-03 05:00:00,16.48
2013-03-03 06:00:00,17.27
2013-03-03 07:00:00,18.15
2013-03-03 08:00:00,19.47
2013-03-03 09:00:00,20.85
2013-03-03 10:00:00,24.54
2013-03-03 11:00:00,27.27
2013-03-03 12:00:00,28.97
2013-03-03 13:00:00,31.64
2013-03-03 14:00:00,37.49
2013-03-03 15:00:00,39.65
2013-03-03 16:00:00,37.28
2013-03-03 17:00:00,35.01
2013-03-03 18:00:00,32.83
2013-03-03 19:00:00,30.75
2013-03-03 20:00:00,29.22
2013-03-03 21:00:00,27.92
2013-03-03 22:00:00,26.48
2013-03-03 23:00:00,25.87
2013-03-04 00:00:00,24.5
2013-03-04 01:00:00,23.35
2013-03-04 02:00:00,22.79
2013-03-04 03:00:00,22.07
2013-03-04 04:00:00,21.53
2013-03-04 05:00:00,21.01
2013-03-04 06:00:00,20.32
2013-03-04 07:00:00,19.81
2013-03-04 08:00:00,19.81
2013-03-04 09:00:00,19.32
2013-03-04 10:00:00,18.67
2013-03-04 11:00:00,18.67
2013-03-04 12:00:00,18.67
2013-03-04 13:00:00,18.2
2013-03-04 14:00:00,17.73
2013-03-04 15:00:00,17.58
2013-03-04 16:00:00,17.58
2013-03-04 17:00:00,17.58
2013-03-04 18:00:00,17.58
2013-03-04 19:00:00,17.73
2013-03-04 20:00:00,18.36
2013-03-04 21:00:00,19.0
2013-03-04 22:00:00,20.84
2013-03-04 23:00:00,23.43
2013-03-05 00:00:00,24.32
2013-03-05 01:00:00,23.56
2013-03-05 02:00:00,23.01
2013-03-05 03:00:00,23.35
2013-03-05 04:00:00,23.35
2013-03-05 05:00:00,22.61
2013-03-05 06:00:00,22.07
2013-03-05 07:00:00,22.07
2013-03-05 08:00:00,21.36
2013-03-05 09:00:00,21.36
2013-03-05 10:00:00,20.66
2013-03-05 11:00:00,19.66
2013-03-05 12:00:00,19.17
2013-03-05 13:00:00,18.7
2013-03-05 14:00:00,18.53
2013-03-05 15:00:00,17.61
2013-03-05 16:00:00,17.61
2013-03-05 17:00:00,16.99
2013-03-05 18:00:00,16.99
2013-03-05 19:00:00,16.56
2013-03-05 20:00:00,16.4
2013-03-05 21:00:00,16.4
2013-03-05 22:00:00,16.4
2013-03-05 23:00:00,15.98
2013-03-06 00:00:00,15.98
2013-03-06 01:00:00,15.98
2013-03-06 02:00:00,15.42
2013-03-06 03:00:00,15.42
2013-03-06 04:00:00,15.42
2013-03-06 05:00:00,15.01
2013-03-06 06:00:00,15.01
2013-03-06 07:00:00,14.62
2013-03-06 08:00:00,15.01
2013-03-06 09:00:00,15.01
2013-03-06 10:00:00,14.62
2013-03-06 11:00:00,14.09
2013-03-06 12:00:00,13.72
2013-03-06 13:00:00,13.36
2013-03-06 14:00:00,13.36
2013-03-06 15:00:00,13.36
2013-03-06 16:00:00,13.36
2013-03-06 17:00:00,13.36
2013-03-06 18:00:00,13.36
2013-03-06 19:00:00,13.72
2013-03-06 20:00:00,14.02
2013-03-06 21:00:00,14.02
2013-03-06 22:00:00,13.51
2013-03-06 23:00:00,13.51
2013-03-07 00:00:00,13.51
2013-03-07 01:00:00,13.51
2013-03-07 02:00:00,14.35
2013-03-07 03:00:00,14.7
2013-03-07 04:00:00,14.7
2013-03-07 05:00:00,14.7
2013-03-07 06:00:00,15.26
2013-03-07 07:00:00,15.86
2013-03-07 08:00:00,18.05
2013-03-07 09:00:00,20.84
2013-03-07 10:00:00,20.92
2013-03-07 11:00:00,20.71
2013-03-07 12:00:00,23.36
2013-03-07 13:00:00,26.89
2013-03-07 14:00:00,26.98
2013-03-07 15:00:00,26.74
2013-03-07 16:00:00,25.91
2013-03-07 17:00:00,25.69
2013-03-07 18:00:00,24.89
2013-03-07 19:00:00,24.32
2013-03-07 20:00:00,23.56
2013-03-07 21:00:00,23.01
2013-03-07 22:00:00,22.26
2013-03-07 23:00:00,21.74
2013-03-08 00:00:00,21.22
2013-03-08 01:00:00,20.52
2013-03-08 02:00:00,20.03
2013-03-08 03:00:00,19.84
2013-03-08 04:00:00,19.35
2013-03-08 05:00:00,18.88
2013-03-08 06:00:00,18.7
2013-03-08 07:00:00,18.7
2013-03-08 08:00:00,18.23
2013-03-08 09:00:00,17.61
2013-03-08 10:00:00,17.78
2013-03-08 11:00:00,17.61
2013-03-08 12:00:00,17.16
2013-03-08 13:00:00,16.73
2013-03-08 14:00:00,16.73
2013-03-08 15:00:00,16.14
2013-03-08 16:00:00,16.14
2013-03-08 17:00:00,15.73
2013-03-08 18:00:00,15.73
2013-03-08 19:00:00,15.57
2013-03-08 20:00:00,15.98
2013-03-08 21:00:00,15.57
2013-03-08 22:00:00,15.57
2013-03-08 23:00:00,15.57
2013-03-09 00:00:00,15.16
2013-03-09 01:00:00,15.16
2013-03-09 02:00:00,15.01
2013-03-09 03:00:00,14.62
2013-03-09 04:00:00,14.62
2013-03-09 05:00:00,14.62
2013-03-09 06:00:00,14.62
2013-03-09 07:00:00,14.62
2013-03-09 08:00:00,14.62
2013-03-09 09:00:00,14.62
2013-03-09 10:00:00,14.24
2013-03-09 11:00:00,14.62
2013-03-09 12:00:00,14.24
2013-03-09 13:00:00,14.24
2013-03-09 14:00:00,14.24
2013-03-09 15:00:00,14.62
2013-03-09 16:00:00,15.01
2013-03-09 17:00:00,15.42
2013-03-09 18:00:00,16.68
2013-03-09 19:00:00,17.73
2013-03-09 20:00:00,17.73
2013-03-09 21:00:00,17.73
2013-03-09 22:00:00,17.73
2013-03-09 23:00:00,17.89
2013-03-10 00:00:00,17.44
2013-03-10 01:00:00,17.44
2013-03-10 02:00:00,16.99
2013-03-10 03:00:00,16.83
2013-03-10 04:00:00,16.83
2013-03-10 05:00:00,16.83
2013-03-10 06:00:00,16.4
2013-03-10 07:00:00,16.4
2013-03-10 08:00:00,15.98
2013-03-10 09:00:00,15.98
2013-03-10 10:00:00,15.57
2013-03-10 11:00:00,15.16
2013-03-10 12:00:00,15.01
